[INFO] sampled_images=200 from /workspace/images
[INFO] dataset_rows=29539 | jsonl=/workspace/train.jsonl
[INFO] questionclass=OneOrMorePeople | matched_QA=200

================ BASE MODEL (no LoRA) ================
Using a slow image processor as `use_fast` is unset and a slow processor was saved with this model. `use_fast=True` will be the default behavior in v4.52, even if the model was saved with a slow processor. This will result in minor differences in outputs. You'll still be able to use a slow processor with `use_fast=False`.
`torch_dtype` is deprecated! Use `dtype` instead!
 Loading checkpoint shards:   0%|          | 0/4 [00:00<?, ?it/s] Loading checkpoint shards:  25%|██▌       | 1/4 [00:07<00:21,  7.30s/it] Loading checkpoint shards:  50%|█████     | 2/4 [00:13<00:13,  6.62s/it] Loading checkpoint shards:  75%|███████▌  | 3/4 [00:17<00:05,  5.28s/it] Loading checkpoint shards: 100%|██████████| 4/4 [00:17<00:00,  3.25s/it] Loading checkpoint shards: 100%|██████████| 4/4 [00:17<00:00,  4.32s/it]
[0001] RIGHT | GT='No' | PR='No'
[0133] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0134] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0135] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0136] WRONG | GT='Yes' | PR='No' | parsed(PR)='no' parsed(GT)='yes'
[0137] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0138] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0139] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0140] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0141] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0142] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0143] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0144] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0145] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0146] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0147] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0148] WRONG | GT='Yes' | PR='No' | parsed(PR)='no' parsed(GT)='yes'
[0149] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0150] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0151] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0152] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0153] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0154] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0155] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0156] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0157] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0158] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0159] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0160] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0161] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0162] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0163] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0164] WRONG | GT='Yes' | PR='No' | parsed(PR)='no' parsed(GT)='yes'
[0165] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0166] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0167] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0168] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0169] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0170] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0171] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0172] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0173] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0174] WRONG | GT='Yes' | PR='No' | parsed(PR)='no' parsed(GT)='yes'
[0175] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0176] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0177] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0178] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0179] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0180] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0181] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0182] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0183] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0184] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0185] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0186] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0187] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0188] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0189] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0190] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0191] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0192] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0193] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0194] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0195] RIGHT | GT='Yes' | PR='Yes' | parsed(PR)='yes' parsed(GT)='yes'
[0196] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0197] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0198] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0199] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0200] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0201] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0202] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0203] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0204] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0205] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0206] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0207] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0208] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0209] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0210] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0211] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0212] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0213] WRONG | GT='Yes' | PR='No' | parsed(PR)='no' parsed(GT)='yes'
[0214] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0215] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0216] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0217] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0218] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0219] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0220] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0221] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0222] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0223] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0224] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0225] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0226] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0227] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0228] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0229] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0230] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0231] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0232] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0233] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0234] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0235] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0236] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0237] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0238] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0239] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0240] WRONG | GT='Yes' | PR='No' | parsed(PR)='no' parsed(GT)='yes'
[0241] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0242] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0243] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0244] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0245] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0246] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0247] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0248] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0249] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0250] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0251] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0252] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0253] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0254] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0255] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0256] RIGHT | GT='Yes' | PR='Yes' | parsed(PR)='yes' parsed(GT)='yes'
[0257] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0258] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0259] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0260] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0261] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0262] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0263] WRONG | GT='Yes' | PR='No' | parsed(PR)='no' parsed(GT)='yes'
[0264] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0265] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0266] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0267] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0268] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0269] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0270] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0271] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0272] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0273] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0274] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0275] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0276] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0277] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0278] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0279] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0280] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0281] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0282] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0283] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0284] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0285] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0286] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0287] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0288] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0289] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0290] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0291] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0292] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0293] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0294] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0295] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0296] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0297] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0298] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0299] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0300] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0301] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0302] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0303] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0304] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0305] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0306] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0307] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0308] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0309] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0310] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0311] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0312] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0313] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0314] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0315] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0316] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0317] WRONG | GT='Yes' | PR='No' | parsed(PR)='no' parsed(GT)='yes'
[0318] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0319] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0320] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0321] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0322] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0323] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0324] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0325] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0326] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0327] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0328] WRONG | GT='Yes' | PR='No' | parsed(PR)='no' parsed(GT)='yes'
[0329] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0330] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0331] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0332] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0333] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0334] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0335] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0336] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0337] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0338] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0339] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0340] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0341] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0342] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0343] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0344] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0345] WRONG | GT='Yes' | PR='No' | parsed(PR)='no' parsed(GT)='yes'
[0346] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0347] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0348] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0349] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0350] WRONG | GT='Yes' | PR='No' | parsed(PR)='no' parsed(GT)='yes'
[0351] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0352] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0353] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0354] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0355] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0356] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0357] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0358] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0359] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0360] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0361] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0362] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0363] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0364] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0365] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0366] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0367] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0368] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0369] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0370] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0371] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0372] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0373] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0374] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0375] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0376] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0377] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0378] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0379] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0380] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0381] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0382] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0383] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0384] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0385] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0386] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0387] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0388] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0389] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0390] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0391] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0392] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0393] WRONG | GT='Yes' | PR='No' | parsed(PR)='no' parsed(GT)='yes'
[0394] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0395] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0396] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0397] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0398] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0399] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0400] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[LoRA] acc=0.9225 (369/400)

================ SUMMARY ================
questionclass: ArrivedAtAnimalsAroundStopSigns
sampled images: 200 (dir=/workspace/images)
eval QA: 400
BASE acc: 0.5900 (236/400)
LoRA acc: 0.9225 (369/400)
[INFO] sampled_images=200 from /workspace/images
[INFO] dataset_rows=29539 | jsonl=/workspace/train.jsonl
[INFO] questionclass=PathBlockedBetweenBusAndBench | matched_QA=992

================ BASE MODEL (no LoRA) ================
Using a slow image processor as `use_fast` is unset and a slow processor was saved with this model. `use_fast=True` will be the default behavior in v4.52, even if the model was saved with a slow processor. This will result in minor differences in outputs. You'll still be able to use a slow processor with `use_fast=False`.
`torch_dtype` is deprecated! Use `dtype` instead!
Loading checkpoint shards:   0%|          | 0/4 [00:00<?, ?it/s]Loading checkpoint shards:  25%|██▌       | 1/4 [00:07<00:23,  7.80s/it]Loading checkpoint shards:  50%|█████     | 2/4 [00:15<00:15,  7.83s/it]Loading checkpoint shards:  75%|███████▌  | 3/4 [00:23<00:07,  7.79s/it]Loading checkpoint shards: 100%|██████████| 4/4 [00:23<00:00,  4.82s/it]Loading checkpoint shards: 100%|██████████| 4/4 [00:23<00:00,  5.92s/it]
[0001] WRONG | GT='go down' | PR='The clock is currently at the bottom of the image, and bench 1 is at the top. To reach bench 1, the clock should go up.' | extracted_dir(PR)='go up'
[0002] WRONG | GT='keep straight' | PR='The clock is currently at the number 4. To reach bench number 2, the clock should go left.' | extracted_dir(PR)='go left'
[0003] WRONG | GT='keep straight' | PR='The clock is currently at the number 1 bench. To reach bench number 3, the clock should go left.' | extracted_dir(PR)='go left'
[0004] RIGHT | GT='go left' | PR='The clock is currently at bench number 1. To reach bench number 4, the clock should go left.' | extracted_dir(PR)='go left'
[0005] WRONG | GT='keep straight' | PR='The clock is currently at bench number 1. To reach bench number 5, the clock should go left.' | extracted_dir(PR)='go left'
